created_at,id,text
2021-06-04T01:55:46.000Z,1400632336794980353,"Chegou as consultáveis tropa, tu baixa o app do banco Itaú, consulta o limite e dps só usar 🤑💳🤝✔️"
2021-06-04T01:47:15.000Z,1400630192733933569,Boa noite @Caixa ... sou de Belo Horizonte e meu apartamento está financiado pelo Banco Itaú. Como faço para promover a portabilidade  para a caixa? https://t.co/RelgMTuzVk
2021-06-04T01:44:57.000Z,1400629617552146433,não é Itaú mas eu tenho certeza que foi feito pra mim🥰
2021-06-04T01:38:42.000Z,1400628040883965957,Aiaiaiai amanhã terei de ir no Itaú dps das 10h pq é o horário permitido
2021-06-04T01:29:10.000Z,1400625645609230336,"Já passou da hora dos brasileiros iniciarem o boicote aos patrocinadores da @CBF_Futebol.
Nike, Itaú, Vivo, Guaraná Antarctica, Chevrolet, Mastercard, GOL, EF Englistown, Cimed e Ultrafarma.
Patrocinadores da #CopadaMorte"
2021-06-04T01:28:12.000Z,1400625401844670464,"n tem ngm p deixar meu cartão da c6, vou cancelar, tô c 3 cartões e só uso nubank e vou usar bastante o Itaú"
2021-06-04T01:27:18.000Z,1400625172038696966,cinema pra mim só de segunda e quarta que fica 6 reais a meia itau
2021-06-04T01:22:05.000Z,1400623862052757511,"Curiosidade quem será as empresas patrocinadoras desta copa Covid? Itaú, AmBev... https://t.co/uaQmdd5jT1"
2021-06-04T01:17:36.000Z,1400622734040875011,como assim meu cartão do itau vai se bloqueado se eu n tenho cartão do itau
2021-06-04T01:15:13.000Z,1400622133047353345,"iti | conta digital grátis e completa

Crie sua conta sem comprovar renda nem endereço

Use o app para pagar boletos, recarregar o celular, fazer assinaturas online com os cartões iti e muito mais! https://t.co/yx1WKfZAOu"
2021-06-04T01:12:14.000Z,1400621383042875395,Eu quero andar na bike do itau todo dia agora
2021-06-04T01:09:07.000Z,1400620598561103872,Jogadores como @neymarjr @gabrieljesus9 @gabigol @evertonri estão querendo dissociar suas imagens da de 467 mil mortos por Covid-19. Sabem que @vivobr @itau @guarana @Nike não querem imagens arranhadas de seus patrocinados. #CopaAmericaAquiNao @CBF_Futebol @COMENBOL https://t.co/tMx9KQPBAf
2021-06-04T01:08:09.000Z,1400620355333525511,Itaú ligando pro meu namorado e até pro meu sogro atrás de mim e pra mim nada de ligarem... Inclusive como que eles acharam o número do meu sogro???
2021-06-04T01:06:46.000Z,1400620005050535936,Itaú fez estorno de 90 reais pra minha conta 🤑🤑🤗.
2021-06-04T00:58:14.000Z,1400617858611154945,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/H7pVslnmVO"
2021-06-04T00:57:48.000Z,1400617748024238081,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/ZwmpmuPKR3"
2021-06-04T00:57:36.000Z,1400617701249368069,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/3tFIrbb1wG"
2021-06-04T00:57:32.000Z,1400617681317924870,"Eliminatórias da Copa do Mundo da FIFA Catar 2022™ na Globo (TV Globo e SporTV), oferecimento:
VIA (Casas Bahia e Ponto)
TELEFÓNICA (Vivo)
ITAÚ
FLUTTER ENTERTAINMENT (Betfair, Pokerstars)"
